0.671	-211
0.672	-209
0.673	-207
0.674	-210
0.675	-213
0.676	-217
0.677	-220
0.678	-224
0.679	-227
0.68	-230
0.681	-231
0.682	-232
0.683	-233
0.684	-233
0.685	-230
0.686	-228
0.687	-226
0.688	-224
0.689	-221
0.69	-219
0.691	-221
0.692	-224
0.693	-228
0.694	-232
0.695	-237
0.696	-243
0.697	-248
0.698	-249
0.699	-249
0.7	-249
0.701	-249
0.702	-246
0.703	-244
0.704	-242
0.705	-241
0.706	-239
0.707	-238
0.708	-238
0.709	-238
0.71	-238
0.711	-238
0.712	-242
0.713	-247
0.714	-251
0.715	-253
0.716	-253
0.717	-253
0.718	-252
0.719	-242
0.72	-232
0.721	-221
0.722	-214
0.723	-207
0.724	-200
0.725	-196
0.726	-198
0.727	-200
0.728	-203
0.729	-203
0.73	-203
0.731	-203
0.732	-204
0.733	-206
0.734	-208
0.735	-210
0.736	-206
0.737	-200
0.738	-194
0.739	-189
0.74	-185
0.741	-180
0.742	-176
0.743	-182
0.744	-187
0.745	-193
0.746	-196
0.747	-197
0.748	-198
0.749	-199
0.75	-198
0.751	-197
0.752	-196
0.753	-194
0.754	-193
0.755	-192
0.756	-191
0.757	-190
0.758	-189
0.759	-188
0.76	-187
0.761	-187
0.762	-187
0.763	-187
0.764	-187
0.765	-187
0.766	-187
0.767	-187
0.768	-187
0.769	-187
0.77	-185
0.771	-181
0.772	-176
0.773	-172
0.774	-169
0.775	-165
0.776	-162
0.777	-163
0.778	-167
0.779	-172
0.78	-177
0.781	-185
0.782	-192
0.783	-200
0.784	-201
0.785	-199
0.786	-197
0.787	-194
0.788	-187
0.789	-180
0.79	-174
0.791	-169
0.792	-166
0.793	-163
0.794	-162
0.795	-166
0.796	-171
0.797	-175
0.798	-178
0.799	-180
0.8	-182
0.801	-181
0.802	-176
0.803	-170
0.804	-164
0.805	-160
0.806	-155
0.807	-151
0.808	-144
0.809	-135
0.81	-126
0.811	-119
0.812	-130
0.813	-141
0.814	-152
0.815	-174
0.816	-203
0.817	-231
0.818	-258
0.819	-281
0.82	-305
0.821	-329
0.822	-351
0.823	-374
0.824	-396
0.825	-423
0.826	-460
0.827	-496
0.828	-533
0.829	-584
0.83	-636
0.831	-684
0.832	-712
0.833	-715
0.834	-718
0.835	-722
0.836	-705
0.837	-686
0.838	-666
0.839	-640
0.84	-606
0.841	-571
0.842	-535
0.843	-492
0.844	-449
0.845	-405
0.846	-357
0.847	-307
0.848	-256
0.849	-210
0.85	-182
0.851	-153
0.852	-125
0.853	-123
0.854	-129
0.855	-136
0.856	-142
0.857	-145
0.858	-149
0.859	-152
0.86	-164
0.861	-177
0.862	-191
0.863	-201
0.864	-205
0.865	-210
0.866	-214
0.867	-211
0.868	-208
0.869	-205
0.87	-203
0.871	-205
0.872	-206
0.873	-206
0.874	-200
0.875	-193
0.876	-186
0.877	-183
0.878	-182
0.879	-181
0.88	-180
0.881	-184
0.882	-187
0.883	-190
0.884	-196
0.885	-203
0.886	-210
0.887	-214
0.888	-210
0.889	-207
0.89	-204
0.891	-200
0.892	-197
0.893	-193
0.894	-191
0.895	-191
0.896	-191
0.897	-191
0.898	-196
0.899	-202
0.9	-208
0.901	-213
0.902	-219
0.903	-225
0.904	-230
0.905	-222
0.906	-214
0.907	-206
0.908	-202
0.909	-199
0.91	-197
0.911	-195
0.912	-195
0.913	-195
0.914	-195
0.915	-200
0.916	-207
0.917	-213
0.918	-219
0.919	-223
0.92	-226
0.921	-229
0.922	-228
0.923	-226
0.924	-224
0.925	-222
0.926	-221
0.927	-220
0.928	-219
0.929	-220
0.93	-223
0.931	-225
0.932	-230
0.933	-238
0.934	-245
0.935	-253
0.936	-254
0.937	-256
0.938	-257
0.939	-255
0.94	-250
0.941	-246
0.942	-241
0.943	-238
0.944	-235
0.945	-231
0.946	-233
0.947	-238
0.948	-242
0.949	-246
0.95	-250
0.951	-253
0.952	-256
0.953	-263
0.954	-271
0.955	-279
0.956	-284
0.957	-281
0.958	-279
0.959	-277
0.96	-275
0.961	-274
0.962	-273
0.963	-273
0.964	-273
0.965	-273
0.966	-273
0.967	-276
0.968	-279
0.969	-283
0.97	-285
0.971	-288
0.972	-290
0.973	-292
0.974	-291
0.975	-290
0.976	-288
0.977	-288
0.978	-288
0.979	-288
0.98	-289
0.981	-292
0.982	-296
0.983	-299
0.984	-306
0.985	-313
0.986	-321
0.987	-328
0.988	-331
0.989	-335
0.99	-338
0.991	-340
0.992	-343
0.993	-345
0.994	-346
0.995	-345
0.996	-343
0.997	-342
0.998	-343
0.999	-344
1	-346
1.001	-350
1.002	-358
1.003	-366
1.004	-374
1.005	-379
1.006	-385
1.007	-390
1.008	-391
1.009	-389
1.01	-387
1.011	-385
1.012	-387
1.013	-390
1.014	-392
1.015	-394
1.016	-396
1.017	-399
1.018	-402
1.019	-407
1.02	-413
1.021	-419
1.022	-420
1.023	-422
1.024	-423
1.025	-422
1.026	-419
1.027	-415
1.028	-412
1.029	-406
1.03	-401
1.031	-395
1.032	-391
1.033	-389
1.034	-387
1.035	-385
1.036	-388
1.037	-392
1.038	-395
1.039	-400
1.04	-405
1.041	-411
1.042	-414
1.043	-407
1.044	-399
1.045	-391
1.046	-384
1.047	-377
1.048	-370
1.049	-365
1.05	-361
1.051	-358
1.052	-354
1.053	-351
1.054	-348
1.055	-344
1.056	-340
1.057	-335
1.058	-329
1.059	-323
1.06	-318
1.061	-312
1.062	-306
1.063	-301
1.064	-297
1.065	-292
1.066	-288
1.067	-288
1.068	-288
1.069	-288
1.07	-287
1.071	-286
1.072	-285
1.073	-284
1.074	-280
1.075	-277
1.076	-274
1.077	-269
1.078	-263
1.079	-257
1.08	-252
1.081	-248
1.082	-243
1.083	-239
1.084	-240
1.085	-242
1.086	-244
1.087	-246
1.088	-246
1.089	-246
1.09	-246
1.091	-246
1.092	-246
1.093	-246
1.094	-242
1.095	-236
1.096	-229
1.097	-222
1.098	-218
1.099	-213
1.1	-209
1.101	-209
1.102	-212
1.103	-215
1.104	-219
1.105	-223
1.106	-228
1.107	-232
1.108	-234
1.109	-234
1.11	-234
1.111	-233
1.112	-228
1.113	-224
1.114	-219
1.115	-218
1.116	-218
1.117	-218
1.118	-218
1.119	-218
1.12	-218
1.121	-218
1.122	-224
1.123	-231
1.124	-238
1.125	-242
1.126	-243
1.127	-244
1.128	-245
1.129	-239
1.13	-232
1.131	-225
1.132	-223
1.133	-224
1.134	-225
1.135	-226
1.136	-224
1.137	-221
1.138	-219
1.139	-219
1.14	-220
1.141	-221
1.142	-224
1.143	-232
1.144	-240
1.145	-247
1.146	-245
1.147	-240
1.148	-234
1.149	-229
1.15	-224
1.151	-220
1.152	-215
1.153	-217
1.154	-221
1.155	-224
1.156	-229
1.157	-234
1.158	-240
1.159	-245
1.16	-247
1.161	-248
1.162	-249
1.163	-246
1.164	-241
1.165	-235
1.166	-230
1.167	-226
1.168	-223
1.169	-220
1.17	-219
1.171	-220
1.172	-221
1.173	-224
1.174	-232
1.175	-239
1.176	-247
1.177	-251
1.178	-253
1.179	-256
1.18	-255
1.181	-247
1.182	-239
1.183	-231
1.184	-225
1.185	-220
1.186	-214
1.187	-213
1.188	-219
1.189	-224
1.19	-230
1.191	-233
1.192	-237
1.193	-240
1.194	-243
1.195	-245
1.196	-247
1.197	-249
1.198	-245
1.199	-240
1.2	-236
1.201	-231
1.202	-227
1.203	-222
1.204	-219
1.205	-221
1.206	-223
1.207	-226
1.208	-229
1.209	-234
1.21	-238
1.211	-243
1.212	-246
1.213	-249
1.214	-253
1.215	-247
1.216	-239
1.217	-231
1.218	-225
1.219	-222
1.22	-218
1.221	-215
1.222	-220
1.223	-225
1.224	-231
1.225	-234
1.226	-236
1.227	-237
1.228	-238
1.229	-241
1.23	-245
1.231	-248
1.232	-246
1.233	-240
1.234	-235
1.235	-230
1.236	-227
1.237	-225
1.238	-223
1.239	-225
1.24	-228
1.241	-231
1.242	-234
1.243	-234
1.244	-234
1.245	-234
1.246	-233
1.247	-232
1.248	-231
1.249	-230
1.25	-229
1.251	-227
1.252	-226
1.253	-224
1.254	-222
1.255	-220
1.256	-220
1.257	-223
1.258	-227
1.259	-230
1.26	-231
1.261	-232
1.262	-233
1.263	-233
1.264	-232
1.265	-231
1.266	-230
1.267	-226
1.268	-223
1.269	-220
1.27	-217
1.271	-215
1.272	-212
1.273	-211
1.274	-215
1.275	-218
1.276	-222
1.277	-225
1.278	-228
1.279	-232
1.28	-233
1.281	-231
1.282	-229
1.283	-226
1.284	-223
1.285	-220
1.286	-216
1.287	-214
1.288	-211
1.289	-209
1.29	-207
1.291	-211
1.292	-216
1.293	-220
1.294	-224
1.295	-228
1.296	-231
1.297	-234
1.298	-233
1.299	-232
1.3	-230
1.301	-227
1.302	-223
1.303	-218
1.304	-214
1.305	-210
1.306	-207
1.307	-204
1.308	-205
1.309	-207
1.31	-209
1.311	-211
1.312	-214
1.313	-216
1.314	-218
1.315	-218
1.316	-218
1.317	-218
1.318	-217
1.319	-214
1.32	-210
1.321	-207
1.322	-208
1.323	-209
1.324	-210
1.325	-212
1.326	-214
1.327	-216
1.328	-219
1.329	-221
1.33	-223
1.331	-225
1.332	-227
1.333	-228
1.334	-229
1.335	-229
1.336	-222
1.337	-215
1.338	-209
1.339	-207
1.34	-207
1.341	-207
1.342	-208
1.343	-214
1.344	-220
1.345	-225
1.346	-229
1.347	-232
1.348	-236
1.349	-237
1.35	-235
1.351	-232
1.352	-230
1.353	-229
1.354	-228
1.355	-227
1.356	-229
1.357	-235
1.358	-240
1.359	-246
1.36	-259
1.361	-271
1.362	-283
1.363	-291
1.364	-295
1.365	-300
1.366	-304
1.367	-308
1.368	-311
1.369	-314
1.37	-314
1.371	-311
1.372	-309
1.373	-307
1.374	-306
1.375	-305
1.376	-304
1.377	-307
1.378	-312
1.379	-316
1.38	-320
1.381	-324
1.382	-327
1.383	-330
1.384	-333
1.385	-335
1.386	-337
1.387	-341
1.388	-347
1.389	-352
1.39	-357
1.391	-353
1.392	-349
1.393	-344
1.394	-346
1.395	-353
1.396	-360
1.397	-366
1.398	-371
1.399	-375
1.4	-380
1.401	-379
1.402	-375
1.403	-372
1.404	-370
1.405	-371
1.406	-372
1.407	-373
1.408	-370
1.409	-367
1.41	-364
1.411	-362
1.412	-365
1.413	-367
1.414	-369
1.415	-368
1.416	-367
1.417	-366
1.418	-364
1.419	-360
1.42	-357
1.421	-354
1.422	-346
1.423	-338
1.424	-330
1.425	-325
1.426	-323
1.427	-321
1.428	-320
1.429	-323
1.43	-326
1.431	-330
1.432	-332
1.433	-334
1.434	-337
1.435	-338
1.436	-337
1.437	-336
1.438	-335
1.439	-334
1.44	-333
1.441	-331
1.442	-329
1.443	-323
1.444	-318
1.445	-312
1.446	-311
1.447	-311
1.448	-311
1.449	-313
1.45	-318
1.451	-322
1.452	-327
1.453	-325
1.454	-322
1.455	-320
1.456	-316
1.457	-310
1.458	-305
1.459	-300
1.46	-298
1.461	-297
1.462	-296
1.463	-301
1.464	-309
1.465	-317
1.466	-323
1.467	-326
1.468	-328
1.469	-330
1.47	-326
1.471	-321
1.472	-315
1.473	-309
1.474	-304
1.475	-298
1.476	-293
1.477	-295
1.478	-298
1.479	-302
1.48	-305
1.481	-308
1.482	-312
1.483	-315
1.484	-319
1.485	-322
1.486	-325
1.487	-324
1.488	-320
1.489	-315
1.49	-311
1.491	-306
1.492	-302
1.493	-297
1.494	-297
1.495	-298
1.496	-299
1.497	-300
1.498	-300
1.499	-300
1.5	-300
1.501	-300
1.502	-300
1.503	-300
1.504	-298
1.505	-292
1.506	-287
1.507	-281
1.508	-274
1.509	-266
1.51	-258
1.511	-255
1.512	-260
1.513	-264
1.514	-269
1.515	-285
1.516	-302
1.517	-319
1.518	-341
1.519	-368
1.52	-395
1.521	-421
1.522	-441
1.523	-461
1.524	-481
1.525	-505
1.526	-532
1.527	-558
1.528	-588
1.529	-637
1.53	-682
1.531	-723
1.532	-756
1.533	-783
1.534	-807
1.535	-820
1.536	-815
1.537	-810
1.538	-805
1.539	-791
1.54	-773
1.541	-754
1.542	-729
1.543	-697
1.544	-662
1.545	-624
1.546	-574
1.547	-522
1.548	-469
1.549	-418
1.55	-370
1.551	-322
1.552	-276
1.553	-273
1.554	-270
1.555	-266
1.556	-266
1.557	-267
1.558	-268
1.559	-269
1.56	-274
1.561	-278
1.562	-283
1.563	-290
1.564	-298
1.565	-306
1.566	-313
1.567	-321
1.568	-329
1.569	-337
1.57	-338
1.571	-338
1.572	-338
1.573	-336
1.574	-331
1.575	-325
1.576	-319
1.577	-315
1.578	-310
1.579	-306
1.58	-306
1.581	-310
1.582	-315
1.583	-319
1.584	-320
1.585	-321
1.586	-322
1.587	-326
1.588	-330
1.589	-335
1.59	-338
1.591	-333
1.592	-329
1.593	-324
1.594	-317
1.595	-310
1.596	-302
1.597	-297
1.598	-301
1.599	-306
1.6	-310
1.601	-315
1.602	-319
1.603	-324
1.604	-329
1.605	-334
1.606	-340
1.607	-346
1.608	-338
1.609	-329
1.61	-320
1.611	-314
1.612	-310
1.613	-307
1.614	-304
1.615	-312
1.616	-319
1.617	-327
1.618	-333
1.619	-336
1.62	-339
1.621	-343
1.622	-345
1.623	-347
1.624	-349
1.625	-345
1.626	-339
1.627	-332
1.628	-326
1.629	-324
1.63	-322
1.631	-320
1.632	-323
1.633	-329
1.634	-335
1.635	-340
1.636	-344
1.637	-349
1.638	-353
1.639	-357
1.64	-360
1.641	-364
1.642	-360
1.643	-349
1.644	-338
1.645	-327
1.646	-327
1.647	-327
1.648	-327
1.649	-329
1.65	-332
1.651	-335
1.652	-339
1.653	-341
1.654	-343
1.655	-345
1.656	-350
1.657	-355
1.658	-361
1.659	-365
1.66	-361
1.661	-358
1.662	-355
1.663	-353
1.664	-352
1.665	-351
1.666	-350
1.667	-349
1.668	-347
1.669	-346
1.67	-352
1.671	-359
1.672	-365
1.673	-369
1.674	-369
1.675	-369
1.676	-369
1.677	-368
1.678	-367
1.679	-366
1.68	-365
1.681	-364
1.682	-363
1.683	-362
1.684	-366
1.685	-371
1.686	-375
1.687	-382
1.688	-390
1.689	-398
1.69	-404
1.691	-407
1.692	-409
1.693	-411
1.694	-409
1.695	-406
1.696	-403
1.697	-400
1.698	-397
1.699	-395
1.7	-393
1.701	-402
1.702	-413
1.703	-424
1.704	-432
1.705	-434
1.706	-436
1.707	-439
1.708	-441
1.709	-443
1.71	-445
1.711	-446
1.712	-445
1.713	-444
1.714	-442
1.715	-439
1.716	-436
1.717	-432
1.718	-433
1.719	-436
1.72	-440
1.721	-444
1.722	-450
1.723	-457
1.724	-464
1.725	-465
1.726	-464
1.727	-463
1.728	-461
1.729	-460
1.73	-459
1.731	-458
1.732	-453
1.733	-448
1.734	-442
1.735	-438
1.736	-437
1.737	-436
1.738	-435
1.739	-436
1.74	-437
1.741	-438
1.742	-439
1.743	-439
1.744	-439
1.745	-438
1.746	-429
1.747	-420
1.748	-412
1.749	-401
1.75	-390
1.751	-379
1.752	-369
1.753	-364
1.754	-360
1.755	-355
1.756	-355
1.757	-358
1.758	-360
1.759	-360
1.76	-353
1.761	-346
1.762	-340
1.763	-332
1.764	-324
1.765	-316
1.766	-310
1.767	-305
1.768	-301
1.769	-296
1.77	-296
1.771	-296
1.772	-296
1.773	-295
1.774	-293
1.775	-290
1.776	-288
1.777	-281
1.778	-274
1.779	-268
1.78	-263
1.781	-260
1.782	-256
1.783	-253
1.784	-247
1.785	-241
1.786	-236
1.787	-236
1.788	-240
1.789	-243
1.79	-246
1.791	-246
1.792	-246
1.793	-246
1.794	-246
1.795	-248
1.796	-249
1.797	-247
1.798	-242
1.799	-236
1.8	-231
1.801	-226
1.802	-222
1.803	-217
1.804	-216
1.805	-219
1.806	-223
1.807	-226
1.808	-228
1.809	-231
1.81	-233
1.811	-233
1.812	-232
1.813	-231
1.814	-230
1.815	-226
1.816	-223
1.817	-220
1.818	-216
1.819	-213
1.82	-209
1.821	-208
1.822	-215
1.823	-222
1.824	-228
1.825	-233
1.826	-236
1.827	-239
1.828	-241
1.829	-239
1.83	-236
1.831	-234
1.832	-228
1.833	-221
1.834	-215
1.835	-211
1.836	-212
1.837	-213
1.838	-215
1.839	-215
1.84	-215
1.841	-215
1.842	-216
1.843	-220
1.844	-223
1.845	-226
1.846	-224
1.847	-221
1.848	-219
1.849	-214
1.85	-207
1.851	-201
1.852	-195
1.853	-197
1.854	-198
1.855	-199
1.856	-203
1.857	-209
1.858	-214
1.859	-219
1.86	-220
1.861	-221
1.862	-222
1.863	-221
1.864	-220
1.865	-219
1.866	-218
1.867	-215
1.868	-213
1.869	-211
1.87	-206
1.871	-202
1.872	-197
1.873	-197
1.874	-200
1.875	-204
1.876	-207
1.877	-213
1.878	-218
1.879	-224
1.88	-224
1.881	-221
1.882	-217
1.883	-214
1.884	-209
1.885	-205
1.886	-200
1.887	-198
1.888	-197
1.889	-196
1.89	-197
1.891	-205
1.892	-213
1.893	-221
1.894	-221
1.895	-220
1.896	-219
1.897	-218
1.898	-215
1.899	-213
1.9	-211
1.901	-210
1.902	-209
1.903	-207
1.904	-207
1.905	-207
1.906	-207
1.907	-207
1.908	-208
1.909	-209
1.91	-210
1.911	-212
1.912	-214
1.913	-216
1.914	-218
1.915	-213
1.916	-209
1.917	-204
1.918	-201
1.919	-197
1.92	-194
1.921	-191
1.922	-191
1.923	-191
1.924	-191
1.925	-197
1.926	-203
1.927	-210
1.928	-215
1.929	-215
1.93	-215
1.931	-215
1.932	-211
1.933	-208
1.934	-205
1.935	-201
1.936	-196
1.937	-192
1.938	-187
1.939	-187
1.94	-187
1.941	-187
1.942	-189
1.943	-193
1.944	-196
1.945	-200
1.946	-204
1.947	-209
1.948	-213
1.949	-212
1.95	-209
1.951	-206
1.952	-202
1.953	-197
1.954	-193
1.955	-188
1.956	-187
1.957	-185
1.958	-184
1.959	-185
1.96	-190
1.961	-194
1.962	-199
1.963	-203
1.964	-208
1.965	-212
1.966	-213
1.967	-210
1.968	-206
1.969	-203
1.97	-200
1.971	-196
1.972	-193
1.973	-189
1.974	-186
1.975	-183
1.976	-180
1.977	-183
1.978	-187
1.979	-190
1.98	-194
1.981	-197
1.982	-200
1.983	-202
1.984	-200
1.985	-198
1.986	-196
1.987	-193
1.988	-191
1.989	-189
1.99	-187
1.991	-187
1.992	-187
1.993	-187
1.994	-192
1.995	-198
1.996	-204
1.997	-208
1.998	-210
1.999	-212
2	-214
2.001	-210
2.002	-206
2.003	-201
